id,playtime_forever
0,1.0637597371632002
1,1.2825266902258114
2,0.6505537729420532
3,1.3130962083088893
4,10.157901947881069
5,0.5404288826004393
6,0.45111023095548614
7,0.8736986597031213
8,0.9375424123663771
9,3.977781091269099
10,0.543353165268552
11,1.8539542980313573
12,1.4117771418147265
13,2.530941346082934
14,10.824600979002957
15,0.7265350119575827
16,1.1277467213373167
17,2.3750288129147843
18,2.014158388613462
19,0.5027619790925424
20,1.1615693856805065
21,3.531717120182352
22,1.5606059306110418
23,0.31904491620836317
24,1.3996698234058031
25,0.7265350119575827
26,0.5893603535984475
27,1.9710057032287847
28,2.2778922688125953
29,2.848676034719195
30,3.348060692646042
31,22.81277261006426
32,2.5443204943637903
33,2.054210794699477
34,3.1360375628275428
35,2.260417090692657
36,2.6612871984032505
37,2.111315095183281
38,2.0183064112369875
39,1.3543678963460832
40,1.0745474500312198
41,4.318184639566844
42,0.38102343330886007
43,0.43672682264148427
44,0.6507502208629992
45,1.4117771418147265
46,1.255879602595939
47,0.6635490926556479
48,1.0267962746369474
49,11.078635756105532
50,1.750548285730624
51,2.2173424688118044
52,2.4723966260294397
53,0.8741583008293808
54,1.4343199916929574
55,0.28924257769169437
56,4.48658209420138
57,0.6463756833934036
58,0.7158086063188739
59,1.1846175580052354
60,0.8610018807132866
61,1.0708355297386218
62,0.526109292040744
63,11.605418345857192
64,0.4663478618442201
65,1.6827865232287638
66,0.9825799419089384
67,0.24785646100149306
68,2.491042419453373
69,0.8186501973391669
70,1.2113240283845645
71,20.462308634311157
72,1.282746244779572
73,15.608150694447838
74,0.48933868015153814
75,22.81277261006426
76,20.462308634311157
77,2.111315095183281
78,0.7403649136986954
79,1.7878185354564609
80,0.4988475617318153
81,2.5812351089079635
82,0.56591080949749
83,5.3037440080177545
84,4.47940134295816
85,4.432542015536421
86,1.0018937790564086
87,5.3037440080177545
88,0.9825799419089384
89,2.7660945709646882
